p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.005136760926623298,0.36806009160161346,0.143,0.01,1,LINC00511
0.005176656934754494,0.7172697928252862,0.357,0.093,1,HERC3
0.005186851841863636,0.8217042657890401,0.714,0.454,1,ARL15
0.0052763848850885964,0.657398336847888,0.429,0.134,1,ALOX5
0.005300061989391624,0.3539849063898907,0.214,0.031,1,PNMT
0.0053936949596945566,0.4140462968757936,0.286,0.062,1,ACAA1
0.00548645055437832,0.2900575796003401,0.214,0.031,1,MAML1
0.00548645055437832,0.2900575796003401,0.214,0.031,1,RNF113A
0.005490470162459343,0.4002404973507634,0.214,0.031,1,WNK3
0.005682882117620372,0.2759823943886174,0.214,0.031,1,AC012358.3
0.005714431635074022,0.3972566389119418,0.429,0.124,1,RGS13
0.005731759086005744,-1.0487443338514186,0.143,0.546,1,RTN4
0.00588584081666044,-1.0403320940352183,0.143,0.515,1,ZFPM2
0.005987912355174751,0.48177038284736173,0.429,0.124,1,PRKCB
0.006174277170362421,0.4140462968757938,0.286,0.062,1,ANKRD33B
0.006303977618165252,0.32623991590698653,0.214,0.031,1,NDFIP2
0.0063439123038113035,0.340045715432017,0.286,0.062,1,PRR5
0.006748182671304136,-1.1181747417733892,0.429,0.711,1,FTH1
0.006815853701628789,0.33312630149222633,0.357,0.093,1,APBB1IP
0.006822737425407315,0.6963426048702205,0.5,0.196,1,HIBCH
0.00684940257866621,1.1110874385550207,0.714,0.351,1,SLC39A11
0.00691220958511702,0.5612323740230678,0.286,0.062,1,S100A10
0.00692627304105929,-0.6050344446899109,0.357,0.701,1,UTRN
0.006929520975298361,0.5474454222929922,0.429,0.144,1,CD44
0.007157205042318173,0.4064994878224456,0.357,0.093,1,STAT1
0.007283191761983732,0.38656556045368684,0.286,0.062,1,PHF11
0.007437441659508295,0.26204320343074367,0.286,0.062,1,RALGDS
0.007437441659508295,0.26204320343074367,0.286,0.062,1,BTK
0.007470838063047394,0.299018447171962,0.286,0.062,1,LINC00863
0.007476576809263009,-0.7843672615262143,0.071,0.443,1,CREBBP
0.007488362525775729,0.3463016902399593,0.286,0.062,1,IFNGR2
0.00767585646785835,1.2660121056336893,0.643,0.392,1,FER
0.007758092151855601,0.3853825386236501,0.429,0.134,1,TBC1D1
0.007885143832939557,0.4938996045650084,0.357,0.093,1,TPSAB1
0.008112912498213647,0.4035156293836243,0.286,0.062,1,PTK2B
0.008287659942816916,-0.8543323297348344,0.214,0.608,1,PICALM
0.008504182691777055,0.31611987618653636,0.5,0.155,1,OPA1
0.008698567067603205,0.3489512686539089,0.571,0.196,1,RCSD1
0.008766618715453285,0.5157177147706993,0.429,0.134,1,RNGTT
0.008783734562193038,1.5030513029345385,0.714,0.433,1,LRMDA
0.00883501407342067,0.32307263682830334,0.357,0.093,1,POU2AF1
0.008864717529153335,0.5388013278837407,0.5,0.186,1,ZMYND11
0.009017120547418038,0.4035156293836243,0.357,0.103,1,NDST2
0.009096546158107411,0.7198015776942093,0.429,0.155,1,ZMYND8
0.009175920679080928,-0.7681570343449553,0.071,0.433,1,CALU
0.009192889967538214,0.7515306518694688,0.286,0.072,1,DAB1
0.009275541576094616,0.49487737148883876,0.429,0.144,1,USP12
0.009280299157740382,-1.1041728092587733,0.214,0.577,1,AUTS2
0.009306351565255345,1.1645266975164814,0.429,0.155,1,STX3
0.009423988512731737,0.390459476558178,0.357,0.103,1,INPP5D
0.009446421835926774,-0.6854893766751207,0,0.351,1,FOCAD
0.009499791472172848,0.45627453226509085,0.214,0.041,1,PCTP
0.0095062168196381365,-0.6947079067044993,0,0.351,1,TAX1BP1
0.009630288339190376,0.7221685922381255,0.429,0.155,1,SFMBT2
0.00989988070674394,0.5932491119061168,0.357,0.103,1,ST8SIA1
0.010004425113722359,0.34630169023995955,0.357,0.103,1,GABPB1
0.01026702266284802,0.2565050198893136,0.286,0.062,1,TBC1D32
0.010376552851521163,0.40024049735076317,0.286,0.072,1,HAX1
0.010422799231533691,-1.027621042285664,0.143,0.495,1,RASAL2
0.010518232867229846,0.3775204208506799,0.357,0.103,1,ATXN7L1
0.010525940310403107,0.45865718357608515,0.357,0.103,1,XYLT1
0.010624085671131947,0.5217040098364305,0.357,0.113,1,SUMO2
0.010716384498092358,-1.5002238290983223,0.071,0.412,1,EPS8
0.010742219825060278,1.011198206604864,0.214,0.041,1,LRP1B
0.01099348379695039,0.4318105763516333,0.357,0.103,1,ETFA
0.011058190947314453,0.2855979314096405,0.357,0.103,1,LSM8
0.011082487351623751,-0.7129701130972277,0,0.34,1,BOD1L1
0.011259382807688168,0.3853825386236501,0.357,0.103,1,RPS6KA2
0.011312969060227048,-0.8204189567612292,0.214,0.546,1,DST
0.011462310175927479,0.3865655604536864,0.286,0.072,1,C3orf38
0.011462310175927479,0.3865655604536864,0.286,0.072,1,SIRT2
0.011718723434618614,0.42518685448099414,0.429,0.144,1,GNPTAB
0.011744671344801077,0.36806009160161346,0.214,0.041,1,NUDT5
0.011815906850074755,-0.9623295820339451,0.214,0.536,1,TTC17
0.011864663584833571,-0.922603303718334,0.071,0.412,1,ROCK2
0.011940076787079546,0.631566043457219,0.5,0.196,1,PRKCA
0.012065665354383297,0.5195394257231079,0.429,0.155,1,OSTM1
0.012078813792008161,0.30427143882004093,0.214,0.041,1,ATP5IF1
0.012078813792008161,0.30427143882004093,0.214,0.041,1,AC007038.1
0.012078813792008161,0.30427143882004093,0.214,0.041,1,HDAC2
0.012078813792008161,0.30427143882004093,0.214,0.041,1,GUSB
0.012078813792008161,0.30427143882004093,0.214,0.041,1,LY96
0.012078813792008161,0.30427143882004093,0.214,0.041,1,ZFYVE27
0.012078813792008161,0.30427143882004093,0.214,0.041,1,ETFRF1
0.012107497817272555,0.4983748157250655,0.214,0.041,1,POLD2
0.012151804628411226,0.8682852462927685,0.5,0.196,1,FUT8
0.012229466532676118,0.9117051854225283,0.5,0.216,1,TNIK
0.012407020062508814,-1.1381794174333626,0.286,0.567,1,TTC3
0.012470385354961533,0.3539849063898907,0.214,0.041,1,ZNF678
0.012544471438150536,-0.9563803157027587,0.214,0.526,1,CD63
0.01274029411562116,0.4035156293836243,0.357,0.113,1,ARMH4
0.012787158886770152,-0.7681570343449557,0.143,0.557,1,PTPRK
0.012836235919044963,0.36806009160161346,0.214,0.041,1,CD48
0.012836235919044963,0.36806009160161346,0.214,0.041,1,CCNG2
0.012836235919044963,0.36806009160161346,0.214,0.041,1,LINC02752
0.012842899764170912,0.3539849063898907,0.214,0.041,1,CCDC146
0.012895357084553815,-0.757639162430956,0,0.33,1,CHD1
0.012954251384472464,0.5250776092645375,0.429,0.155,1,CMIP
0.012982095919523253,0.6834361977494111,0.5,0.196,1,GNAQ
0.013003823413647477,-1.1280076123760716,0,0.33,1,RCAN2
0.013139021651225595,0.26204320343074367,0.286,0.072,1,RNF2
0.013220714693422356,0.2900575796003401,0.214,0.041,1,DESI2
0.013220714693422356,0.2900575796003401,0.214,0.041,1,UTP23
0.013220714693422356,0.2900575796003401,0.214,0.041,1,HMGA1P4
0.013220714693422356,0.2900575796003401,0.214,0.041,1,PRCP
0.013220714693422356,0.3539849063898907,0.214,0.041,1,CEMIP
0.013220714693422356,0.2900575796003401,0.214,0.041,1,STAT5B
0.013240235877056422,0.3730190286157389,0.286,0.072,1,ITGB1BP1
0.013270292705529646,0.3595985128534171,0.286,0.072,1,SMC4
0.013308800559916937,0.45957463673316545,0.5,0.196,1,TMCC1
0.013559346749832337,0.31256497900990976,0.286,0.072,1,COG2
0.013603715234112914,0.4035156293836243,0.286,0.072,1,DAPK1
0.013617670183778798,0.26204320343074367,0.214,0.041,1,GTF2E2
0.013623458246765887,0.6505389152570958,0.429,0.144,1,PHTF2
0.013628113402007546,0.3539849063898907,0.214,0.041,1,FAR2
0.013735113592709404,0.952338364166293,0.286,0.082,1,LRRK1
0.013763977473032226,0.2591257200484496,0.357,0.103,1,TMED5
0.01389257951282343,0.4959409137713485,0.357,0.113,1,UBA3
0.013961663430093498,0.5741344009960212,0.357,0.113,1,TBXAS1
0.014112330697466159,0.41583735240178177,0.643,0.268,1,KIF13B
0.014211608025288302,0.5320303699063045,0.357,0.113,1,ATP5PO
0.014280278121837327,0.9721073404602361,0.5,0.206,1,BMP2K
0.014448103116588343,0.32623991590698653,0.214,0.041,1,TATDN1
0.01445930883151619,0.44463461670921683,0.357,0.113,1,KMT5B
0.014528726079069852,0.6103545889087745,0.357,0.113,1,SPECC1
0.014671433928956892,0.3662931654274256,0.643,0.278,1,ITPR2
0.0147314932819736,0.5587607355208264,0.429,0.155,1,JAZF1
0.014733989740725411,0.9421342761800335,0.357,0.124,1,RUNX2
0.01487977840580045,0.26204320343074367,0.214,0.041,1,RNASET2
0.014932807322560552,0.299018447171962,0.286,0.072,1,SFT2D1
0.01496426129048855,-0.9729768262334536,0.071,0.402,1,RBPMS
0.0150702987478561,0.8450253400236593,0.643,0.351,1,ANKRD44
0.015327669758999041,0.3775204208506799,0.286,0.072,1,RPA3
0.015535048199017137,0.5295235142957295,0.429,0.165,1,CYBA
0.015602582801505465,-0.8294938993268526,0.071,0.423,1,WNK1
0.015650686779335347,0.4467830832877934,0.429,0.155,1,STX7
0.015765617918588517,0.26204320343074367,0.214,0.041,1,NCAPG2
0.015970796841466947,0.3383820269437216,0.5,0.196,1,PTPRC
0.016085188598790216,-0.845515917051195,0.357,0.619,1,USP34
0.01624088448275036,0.3071310929592819,0.214,0.041,1,MEG3
0.016275727398086005,0.4213021128785927,0.429,0.155,1,PPP2R5C
0.01634591273888083,0.5230972451362969,0.429,0.144,1,AC007319.1
0.01641715790281195,0.2855979314096405,0.286,0.072,1,NLRP1
0.016613811525193003,0.7714963046016942,0.5,0.237,1,MTDH
0.016701948602527935,0.29005757960034023,0.357,0.103,1,LYN
0.01671644420842472,0.27230110879618274,0.214,0.041,1,ARAP2
0.016814352753908173,0.2591257200484496,0.286,0.072,1,MEF2D
0.01689522330967422,1.1578423842112677,0.357,0.134,1,SUB1
0.016912475652616197,0.8229315691730422,0.643,0.309,1,ATXN1
0.016997071328887763,0.43771520276942616,0.429,0.155,1,RHEX
0.017143478806050046,0.3048926207632823,0.5,0.196,1,PAK2
0.01715166951327014,-0.7399371606974969,0,0.309,1,ITGB1
0.017185258491250136,-0.7837914502869247,0,0.309,1,MAP3K20
0.01754261264002249,0.5240690842036215,0.286,0.082,1,BANF1
0.017631622948008668,1.5459179525463986,0.5,0.268,1,MIR99AHG
0.018018949393811653,0.27230110879618274,0.286,0.072,1,SAMHD1
0.01803225924627181,0.7801741956736912,0.286,0.082,1,TPD52
0.018121431502009434,0.8618205825666372,0.571,0.278,1,CHST11
0.018694734492623256,0.35198532874354216,0.357,0.113,1,COX17
0.018804389279876724,0.6963426048702205,0.429,0.186,1,SPCS3
0.01908340262000456,0.5999128421871277,0.429,0.165,1,MBP
0.019339194049493105,0.2565050198893136,0.286,0.072,1,AL078590.2
0.019610404470249143,-0.8221519239856847,0.143,0.443,1,ARF4
0.01981958375766826,-1.1415541442140194,0,0.299,1,MAP2
0.019978178957593337,0.4706298252421611,0.357,0.124,1,ENOSF1
0.020013273803988575,0.5105225523656738,0.786,0.454,1,ASH1L
0.02009624534963948,0.3331263014922263,0.143,0.021,1,MAK16
0.02009624534963948,0.3331263014922263,0.143,0.021,1,TNFRSF13B
0.02009624534963948,0.3331263014922263,0.143,0.021,1,FN3K
0.02009624534963948,0.3331263014922263,0.143,0.021,1,NDUFS7
0.020101482064647,0.5410191531335593,0.143,0.021,1,AC009432.2
0.020513205651889955,0.3595985128534171,0.286,0.082,1,LGALS8
0.02053994070587589,0.7116379247459562,0.286,0.082,1,ENO1
0.02068183579922954,0.3268943477807118,0.357,0.113,1,PPP2R5A
0.020741688986054815,-0.799899117138557,0.143,0.443,1,SPAG9
0.020986606357932175,0.6156801580454442,0.214,0.052,1,BCKDHB
0.020989623516185826,0.3048926207632823,0.429,0.144,1,A2M
0.020998835705045148,0.31451062332487945,0.286,0.082,1,MARCH3
0.021076980409256194,0.4457551566031319,0.357,0.113,1,COX8A
0.021352433076853052,0.31256497900990976,0.286,0.082,1,ZDHHC5
0.02137400424861293,0.45957463673316545,0.5,0.227,1,LMO4
0.021406019912957933,-0.8440667004141251,0.071,0.392,1,BCAS3
0.02143603303466173,-1.0087224875183964,0.143,0.464,1,CALD1
0.021440993328967917,0.3595985128534171,0.286,0.082,1,STARD7
0.021440993328967917,0.3595985128534171,0.286,0.082,1,RASSF3
0.02161116525982452,0.2506641413002534,0.143,0.021,1,DFFA
0.02161116525982452,0.2506641413002534,0.143,0.021,1,TMCO1-AS1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,AL591895.1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,METTL5
0.02161116525982452,0.2506641413002534,0.143,0.021,1,KLF15
0.02161116525982452,0.2506641413002534,0.143,0.021,1,ATP13A4
0.02161116525982452,0.2506641413002534,0.143,0.021,1,SEMA6A-AS1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,FAXDC2
0.02161116525982452,0.2506641413002534,0.143,0.021,1,PLAG1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,TLR4
0.02161116525982452,0.2506641413002534,0.143,0.021,1,NDOR1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,ANKRD13D
0.02161116525982452,0.3186267317971112,0.143,0.021,1,SLC46A3
0.02161116525982452,0.2506641413002534,0.143,0.021,1,FSIP1
0.02161116525982452,0.3331263014922263,0.143,0.021,1,AC021752.1
0.02161116525982452,0.4851293949372764,0.143,0.021,1,TEX9
0.02161116525982452,0.2506641413002534,0.143,0.021,1,ABCA3
0.02161116525982452,0.3331263014922263,0.143,0.021,1,TSPOAP1-AS1
0.02161116525982452,0.3186267317971112,0.143,0.021,1,POLG2
0.02161116525982452,0.3186267317971112,0.143,0.021,1,MPPE1
0.02161116525982452,0.2506641413002534,0.143,0.021,1,IGFLR1
0.02161116525982452,0.8070574898246388,0.143,0.021,1,IGLV3-1
0.02161116525982452,0.3331263014922263,0.143,0.021,1,SYN3
0.021859944402686935,0.2815960008521442,0.357,0.113,1,CUL2
0.02241659447917888,0.3186267317971112,0.143,0.021,1,LY75
0.02241659447917888,0.39662924379838455,0.143,0.021,1,STPG2
0.02241659447917888,0.3186267317971112,0.143,0.021,1,ZNF608
0.02241659447917888,0.39662924379838455,0.143,0.021,1,HACD1
0.022421595102231996,0.2660121056336893,0.429,0.144,1,PCMT1
0.022549085887819714,-0.5899117166928896,0,0.289,1,ELP2
0.022699476542117167,-1.072512499784368,0,0.289,1,GUCY1A2
0.02294825935541005,-0.9078817980115685,0.143,0.433,1,NFAT5
0.023197518292187146,-1.3658714424749596,0.357,0.629,1,DLC1
0.023213082574814716,0.30427143882004093,0.143,0.021,1,CFH
0.02323918399758687,0.30427143882004093,0.143,0.021,1,SLC9A3R1
0.023242084812133544,0.5105225523656738,0.143,0.021,1,ITGA8
0.023242084812133544,0.36806009160161346,0.143,0.021,1,CNKSR2
0.023296747491913582,0.45865718357608537,0.429,0.175,1,COA1
0.023434598023813015,0.5590677899097453,0.643,0.361,1,ADK
0.02362774949875815,0.5320303699063047,0.357,0.124,1,LMBRD1
0.023630959931234534,0.8414675206104699,0.357,0.144,1,MAP3K5
0.0238521335840405,0.32007014866678,0.357,0.124,1,ZBTB8OS
0.023882565129023734,0.4279854878336675,0.214,0.052,1,ABHD15-AS1
0.023915452606155792,-0.6928689070407182,0.071,0.371,1,EHBP1
0.02402499583885742,0.35198532874354216,0.357,0.124,1,MCM9
0.024299569995842474,0.3071310929592819,0.357,0.124,1,ILF3-DT
0.024455468076428295,0.431810576351633,0.286,0.082,1,SUSD1
0.025029847718134,-0.6586531917028053,0.143,0.433,1,USO1
0.025157394927798112,0.4569548883450848,0.214,0.052,1,CAVIN2
0.025489395062884425,0.4035156293836243,0.286,0.082,1,PKM
0.025492728363072693,0.44463461670921683,0.286,0.082,1,TPK1
0.02573803686044217,0.2900575796003401,0.214,0.052,1,AL031428.1
0.02573803686044217,0.44206067304539026,0.214,0.052,1,SNRPE
0.02573803686044217,0.36806009160161346,0.214,0.052,1,RINT1
0.02573803686044217,0.2900575796003401,0.214,0.052,1,RPP30
0.02573803686044217,0.2900575796003401,0.214,0.052,1,PHB
0.025818941160560462,0.957981529336895,0.214,0.052,1,AC098617.1
0.025824870311146036,0.7925579201295238,0.357,0.134,1,SLC8A3
0.025825417263686052,0.6728186758554282,0.214,0.052,1,NHSL1
0.025863704485656048,-0.8986039844235577,0.357,0.639,1,QKI
0.02590493915666286,-0.6574750005055241,0,0.278,1,SCAF8
0.025930922716903646,-0.7038679059899753,0,0.278,1,IGF2R
0.02600535060205038,0.27230110879618274,0.286,0.082,1,RUSC2
0.026035786852649078,0.44463461670921683,0.286,0.082,1,CDC14A
0.026458355961171236,0.25650501988931385,0.357,0.113,1,ABHD3
0.02647232098472336,0.5377440211006983,0.214,0.052,1,TMEM241
0.026478910811171888,0.5105225523656738,0.214,0.052,1,AL078459.1
0.026543065898003104,-0.7924045805916328,0.143,0.423,1,CEP350
0.02660029206521627,0.3200701486667798,0.286,0.082,1,IFT88
0.026693289798905426,0.34409741931322935,0.429,0.165,1,CCDC7
0.026879927258150634,0.4581388810589643,0.357,0.124,1,POMP
0.026951975508378197,0.5932491119061168,0.429,0.186,1,ATP5MG
0.02699733024709318,-0.7638354283948616,0.143,0.464,1,NFIB
0.02715849288722688,0.3730190286157389,0.214,0.052,1,NEDD4L
0.027476826985685817,0.43500591551144013,0.429,0.175,1,PTBP3
0.027518397758105707,0.5347601626618768,0.286,0.093,1,ABHD2
0.027812161164911604,0.2759823943886174,0.214,0.052,1,DPYD-AS1
0.027812161164911604,0.2759823943886174,0.214,0.052,1,ARL8A
0.027812161164911604,0.2759823943886174,0.214,0.052,1,FASTKD1
0.027812161164911604,0.2759823943886174,0.214,0.052,1,TWF1
0.027812161164911604,0.2759823943886174,0.214,0.052,1,DDT
0.02784967912235321,0.31256497900990976,0.214,0.052,1,OARD1
0.02784967912235321,0.32623991590698653,0.214,0.052,1,PIK3R5
0.027858208241007213,0.44340835650713684,0.214,0.052,1,IGLC1
0.02789748267708478,0.32125220120393455,0.357,0.124,1,SYK
0.028524796139306974,0.26204320343074367,0.214,0.052,1,NDUFA3
0.028524796139306974,0.32623991590698653,0.214,0.052,1,PIK3IP1
0.028549084739006008,0.340045715432017,0.214,0.052,1,LINC02256
0.028549084739006008,0.4140462968757938,0.214,0.052,1,SNHG25
0.028851009681092717,0.4233241104638048,0.429,0.175,1,PARN
0.02931133923210042,0.505676772341362,0.214,0.052,1,LDB2
0.02937699664340136,-1.2789044424271006,0.143,0.412,1,SOX5
0.029395473862323832,-0.5190282305363798,0,0.268,1,PTRH2
0.029627515116778354,-0.6480146712564578,0,0.268,1,ANO10
0.029673731863024445,-0.6668736985077738,0,0.268,1,CPE
0.029687353020936547,0.6285821850183977,0.357,0.134,1,AGPS
0.029769453474860617,0.4299878407448153,0.286,0.093,1,NDUFB4
0.03001346144182488,0.26204320343074367,0.214,0.052,1,CT69
0.03001346144182488,0.26204320343074367,0.214,0.052,1,AC090825.1
0.03001346144182488,0.26204320343074367,0.214,0.052,1,BCAP31
0.030118689286129083,-0.9953446392619081,0.143,0.412,1,UGGT2
0.03108249557536546,-0.6668736985077737,0.143,0.454,1,PAM
0.03131636949594192,0.4364141099042482,0.429,0.175,1,MFSD4B
0.03134152073261271,0.27172575682808287,0.357,0.113,1,CCDC141
0.031518808980058634,0.2815960008521442,0.357,0.124,1,REEP3
0.03153876333404847,0.5470818856800342,0.5,0.237,1,SIPA1L1
0.03229336829512843,0.6290591878466443,0.286,0.093,1,PIP5K1B
0.03299275531008699,0.4190995246020791,0.286,0.093,1,DERL3
0.03317733074720967,0.2855979314096405,0.214,0.052,1,GALNT18
0.03330129856660381,-1.260553416330039,0.071,0.34,1,MSC-AS1
0.033321058243846374,-0.8440667004141251,0.071,0.361,1,COL1A2
0.03336466661378626,0.2541380053453976,0.357,0.124,1,STIM1
0.03348304328021522,0.6103545889087745,0.357,0.134,1,HINT1
0.03364613374757609,-0.8595187764501696,0.214,0.557,1,TCF4
0.03381907270202168,-0.5799962478278068,0,0.258,1,PDLIM3
0.033869792077224514,0.5195394257231075,0.571,0.299,1,PABPC1
0.033919586263998665,0.33938529196390865,0.357,0.134,1,TIAL1
0.033995020956605254,-0.9623295820339449,0,0.258,1,XIST
0.03399815896198503,0.2855979314096405,0.214,0.052,1,MIR3936HG
0.03400011030021234,-0.7099424203996602,0.214,0.052,1,STAP1
0.03421565546701082,0.3388399526866198,0.429,0.175,1,SYNRG
0.03425853160416047,0.3071310929592819,0.357,0.134,1,PTBP1
0.03429740020498147,0.6985817719205099,0.286,0.093,1,ADAM12
0.03429740020498147,0.4190995246020791,0.286,0.093,1,MAGED1
0.034373990007112006,-1.0163005925184683,1,0.979,1,NEAT1
0.03452347971992227,0.5071557012672755,0.357,0.144,1,SOD1
0.03459600414346678,0.4591341864043317,0.429,0.186,1,JAK2
0.035232826369912325,0.2608374406853467,0.357,0.124,1,IL1RL1
0.035544306702697204,-0.5964843706163757,0.143,0.454,1,ARHGAP10
0.036364477608037515,0.32125220120393455,0.429,0.175,1,CD164
0.03679392338506282,0.3268943477807118,0.357,0.134,1,FBXO33
0.03689860243405559,-0.8455159170511952,0.286,0.557,1,RORA
0.036956571302849406,0.2855979314096405,0.286,0.093,1,YWHAG
0.036956571302849406,0.2855979314096405,0.286,0.093,1,SNAP23
0.03707645224045104,0.5295235142957296,0.357,0.134,1,CD47
0.03717051379324751,0.39045947655817803,0.5,0.227,1,BICRAL
0.03801477349534966,-0.7466008909785078,0.143,0.402,1,GLG1
0.038417013642651224,-0.4981192407733989,0,0.247,1,TRAPPC12
0.03858499506395121,-0.6192556782750338,0,0.247,1,PRRX1
0.03858499506395121,-0.609540523441822,0,0.247,1,DYNC2H1
0.038653393740410935,-0.6289058483087531,0,0.247,1,GPR176
0.03867812371281168,-0.6668736985077738,0,0.247,1,ZSWIM6
0.03892812783681366,0.3268943477807118,0.357,0.134,1,ATP10D
0.03905178154031435,-0.8704070925929058,0.071,0.33,1,HIVEP2
0.039992373150845424,0.27230110879618274,0.286,0.093,1,ZNF75A
0.040028393255737316,0.5686941115764073,0.786,0.722,1,AKAP13
0.040080693822791315,0.35198532874354216,0.286,0.093,1,FAM49B
0.04013398963317856,0.43347682682469496,0.286,0.093,1,STRBP
0.04015783809278347,0.6281711022286409,0.286,0.093,1,PRDM1
0.04017080640828231,-0.8614462250212842,0.214,0.454,1,SQSTM1
0.0405941961168249,0.8570981723242341,0.5,0.258,1,PIP4K2A
0.04070649927962418,0.3539849063898907,0.214,0.062,1,SLC15A2
0.04076273006020002,-0.8073549220576042,0.143,0.392,1,KTN1
0.04077796222103995,0.2591257200484496,0.286,0.093,1,KCTD20
0.04082763951983637,0.32007014866678,0.286,0.093,1,MINDY3
0.04085461326735998,0.3071310929592817,0.286,0.093,1,AHR
0.041127198572451666,-0.8485476586291666,0.357,0.557,1,MON2
0.04149099231942561,0.2689959640725107,0.357,0.134,1,CLIP4
0.041619633535823396,0.35198532874354216,0.286,0.093,1,PFKFB3
0.041682134332367164,0.6285821850183977,0.357,0.155,1,CBFB
0.042336062046796075,0.31451062332487945,0.357,0.134,1,IMMP1L
0.04250171395763282,0.4581388810589643,0.286,0.093,1,GATA2
0.04321614545465086,0.2591257200484496,0.286,0.093,1,TSPAN14
0.043501391059687915,0.4092292805780178,0.357,0.144,1,DDX39B
0.043512212705463,-0.46617634827064475,0,0.237,1,DNAJB6
0.043526752149137114,0.44463461670921683,0.286,0.103,1,LCP1
0.04359248906045601,0.340045715432017,0.214,0.062,1,CEP68
0.04359248906045601,0.340045715432017,0.214,0.062,1,DANCR
0.043650157923540656,0.7515306518694688,0.214,0.062,1,ST3GAL4
0.04372413795745789,0.3174730371807407,0.5,0.227,1,KIAA0319L
0.043835682708382895,-0.4875499990632116,0,0.237,1,EFHD1
0.04385880800062746,-0.5293701747578388,0,0.237,1,FERMT2
0.0440068735111461,-0.9157869960969147,0,0.237,1,PDE10A
0.04402724110509571,-0.8179396726987701,0,0.237,1,ABCC9
0.044153568463776736,0.3463016902399593,0.286,0.103,1,PXDNL
0.045858122132751186,0.2862052541047339,0.286,0.093,1,SLC38A11
0.045941809092686935,0.5087649541289323,0.286,0.103,1,MANF
0.04609370256482618,0.3331263014922263,0.357,0.134,1,PARG
0.04651298027451455,0.2759823943886174,0.214,0.062,1,COPS5
0.04651298027451455,0.4279854878336675,0.214,0.062,1,FKTN
0.04651298027451455,0.2759823943886174,0.214,0.062,1,C16orf74
0.04662897616585994,0.32623991590698653,0.214,0.062,1,AVEN
0.046778513365166266,0.4035156293836243,0.286,0.103,1,BIN3
0.04754114646055603,0.3675363322780575,0.5,0.237,1,SETD2
0.0476928489812313,0.3595985128534173,0.214,0.062,1,PRKCH
0.04779698411532696,1.055592325963317,0.286,0.103,1,CARMIL1
0.04829273246831785,0.2759823943886175,0.714,0.351,1,FNDC3A
0.04851587632337578,0.390459476558178,0.286,0.103,1,UNK
0.04859325429036635,-0.5579393269546097,0.071,0.32,1,KPNA1
0.04860248370994195,-0.9556349294599369,0.143,0.402,1,DMD
0.048626810079735516,-0.7159914650724647,0.286,0.577,1,CAMK2D
0.04867966666387415,0.340045715432017,0.214,0.062,1,ARRB1
0.04890590848814853,-0.7343016260280641,0.214,0.505,1,LHFPL6
0.049023810888484204,0.48380521398989446,0.286,0.113,1,METAP2
0.04927151618019461,0.3274351894143705,0.357,0.134,1,PIK3R1
0.04927964177801622,0.4929976382706155,0.5,0.237,1,DIP2C
0.04934043574229832,0.2541380053453976,0.286,0.093,1,AL390957.1
0.049452491020258976,0.2585793481271724,0.286,0.093,1,TENT5C
0.04956490415668276,0.3949655553100892,0.429,0.196,1,MSRA
0.049760350576204475,0.26204320343074367,0.214,0.062,1,FAM20B
0.049760350576204475,0.26204320343074367,0.214,0.062,1,SPTAN1
0.049760350576204475,0.26204320343074367,0.214,0.062,1,TUFM
0.049810319429059426,-0.46617634827064475,0,0.227,1,IFRD1
0.04985663922672036,0.4971020366033522,0.214,0.062,1,HS6ST1
0.04988440906879195,-0.5579393269546097,0.071,0.32,1,PIKFYVE
0.0500908809048118,0.5952564797559059,0.5,0.247,1,SLC10A7
0.05018144588579184,0.5295235142957295,0.429,0.206,1,IRAK3
0.05020151288799075,-0.7543365397581132,0.143,0.381,1,CDC42BPA
0.050485472660583536,-0.49284429873272484,0.143,0.402,1,PSD3
0.05058896206559575,-0.5794108572574344,0.143,0.412,1,RALGAPA1
0.050911036139929006,0.4002404973507634,0.214,0.062,1,YEATS2
0.05119365343650274,0.510987562858302,0.357,0.144,1,SYTL3
0.05121854919882687,0.5043129514984499,0.357,0.155,1,SSR3
0.051357589450965906,-0.5400174189573471,0.357,0.619,1,CBLB
0.05180998845875313,0.3274351894143705,0.357,0.144,1,CNNM2
0.05232773026368077,0.3186267317971112,0.143,0.031,1,MRPL16
0.052343743266887725,0.5124500009367883,0.143,0.031,1,EDARADD
0.052343743266887725,0.6018743585204138,0.143,0.031,1,LINC02328
0.052672171412335905,-0.5673380249568594,0.071,0.32,1,PLEKHA5
0.0529058792624626,0.6049309169537522,0.357,0.175,1,PRKACB
0.05303954608933332,0.37752042085067994,0.429,0.196,1,XPO1
0.05308689494341725,0.3200701486667798,0.286,0.103,1,TUBGCP3
0.05318220092248211,0.4166910181313575,0.214,0.062,1,ARHGEF9
0.05320784897113711,0.3125649790099101,0.214,0.062,1,ABCA7
0.05326381542012152,4.527696161244722,0.214,0.062,1,IGHG4
0.05341051254091654,0.263304851994655,0.357,0.134,1,TSC22D3
