p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.022620604734891126,0.4128890327002671,0.429,0.164,1,BET1
0.022743154494418286,0.4282369970337032,0.357,0.115,1,ARHGAP27
0.022906019539951663,0.7962176722517724,0.786,0.59,1,ANXA2
0.022909368266335477,0.4571198126822777,0.429,0.148,1,EXOC5
0.023077772596156038,0.460417402782853,0.5,0.213,1,ZXDC
0.023106646793344097,0.4859524948899903,0.571,0.311,1,ADNP
0.023198599515533172,0.4571198126822777,0.429,0.164,1,TNRC18
0.023394947013623362,0.7019186470670054,0.429,0.197,1,MED15
0.023565898918490383,0.5384199147841259,0.429,0.164,1,COX6A1
0.023576615169669867,0.8603480096714884,0.5,0.246,1,KIAA1328
0.023696564220432707,0.538419914784126,0.714,0.361,1,MGST3
0.02380421826932193,0.30624647265509264,0.5,0.197,1,XIAP
0.023906683304325528,1.1896740942144648,1,1,1,PLCG2
0.023935389130797836,0.6538971322040619,0.714,0.426,1,AOPEP
0.024346653772796833,0.47952622573055736,0.714,0.377,1,ARHGAP17
0.024405987357729936,0.32501627667493244,0.571,0.246,1,ARHGAP5
0.024405987357729936,0.32501627667493244,0.571,0.246,1,CNOT1
0.024519975344339494,0.3801578308673935,0.5,0.197,1,IP6K1
0.024558831879232437,0.6029919160802097,0.857,0.787,1,TGFBR2
0.024593915364045607,0.7025392945452325,0.5,0.246,1,LRCH3
0.024596780256803775,0.43306691463789737,0.429,0.164,1,SH3BP2
0.024596780256803775,0.3659527187793604,0.429,0.164,1,SRSF1
0.024641621826720365,0.3160274934476779,0.286,0.066,1,SLC38A6
0.02485454318148992,0.34097385057790885,0.571,0.246,1,CALCOCO2
0.024967556336695288,-0.7066925830524057,0.286,0.574,1,STAT3
0.024987672970246306,0.5384199147841259,0.429,0.18,1,SVIP
0.024988814185043583,0.5808551811045224,0.286,0.082,1,SYNE3
0.025359116724582745,0.30624647265509264,0.429,0.148,1,ADGRA2
0.025668971815065153,0.3348865206989939,0.5,0.197,1,PRCP
0.025770180278956938,0.4128890327002671,0.357,0.115,1,ESCO1
0.025980658760808597,-0.6651134793010061,0.429,0.672,1,GNAQ
0.02600180699267959,0.49889155059748846,0.714,0.426,1,PRSS23
0.026271437642515348,-0.5844368330014075,0.071,0.377,1,KLF4
0.02627358902822367,0.33678605361447556,0.357,0.115,1,UBE2Z
0.02635596565300581,0.25548595151262726,0.429,0.148,1,ABHD18
0.02640757072495953,-0.49132742860992606,0.071,0.41,1,COX4I1
0.026479513382015915,0.3659527187793604,0.357,0.115,1,H1FX
0.026560581411849277,0.4571198126822777,0.429,0.18,1,MOSMO
0.026762646358389826,-0.8225777447818288,0.214,0.508,1,HYAL2
0.02702824633650302,-0.40911266532173834,0,0.279,1,ATP5F1B
0.02703439729364309,-0.42681466705519733,0,0.279,1,TPR
0.027303703838426365,0.40091639103419074,0.286,0.082,1,AC008875.3
0.027303703838426365,0.40091639103419074,0.286,0.082,1,CCDC125
0.027303703838426365,0.40091639103419074,0.286,0.082,1,KIF27
0.02730715426554346,0.5384199147841259,0.286,0.082,1,PCYOX1
0.027383273892889,0.460417402782853,0.429,0.164,1,SH3BGRL3
0.02805823843737675,0.48183638641775833,0.429,0.164,1,PAG1
0.02813659569731638,0.538419914784126,0.643,0.393,1,NFATC3
0.028138213597197016,0.4096866006619232,0.571,0.295,1,WDR33
0.028287813179266312,0.49535119289224017,0.286,0.082,1,CFAP44
0.02830136802705512,0.28688114778816154,0.5,0.197,1,DENND5A
0.028303331844105103,0.26777232484045693,0.5,0.197,1,FGD6
0.028308990426409684,0.5998204594482696,0.286,0.082,1,ABCA6
0.028464263048904086,0.49659973908949884,0.714,0.508,1,RPL31
0.028766870889607648,0.6339975747663569,0.357,0.131,1,MBD2
0.028889103917102147,-0.708017980518973,0.214,0.492,1,GAPDH
0.028972070179812744,0.5873295152650723,0.571,0.311,1,MGLL
0.029053433128156742,0.33911110656071913,0.143,0.016,1,AC002451.1
0.029053433128156742,0.33911110656071913,0.143,0.016,1,AC114689.3
0.029063357614107263,0.41711361856199247,0.143,0.016,1,GLYATL2
0.02921495841012189,0.8014543206179199,0.786,0.574,1,MPP7
0.02930279461740363,-0.7714353478026613,0.143,0.443,1,SELENOW
0.03001095625414397,0.5167248436848069,0.286,0.082,1,ACOT13
0.03001095625414397,0.5167248436848069,0.286,0.082,1,TRIP4
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AL603840.1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,PAIP2B
0.03056153459898988,0.33911110656071913,0.143,0.016,1,PAX8
0.03056153459898988,0.25664894636874624,0.143,0.016,1,SGCB
0.03056153459898988,0.41711361856199247,0.143,0.016,1,GPX3
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AL512380.2
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AL365214.2
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AFDN-DT
0.03056153459898988,0.41711361856199247,0.143,0.016,1,IGFBP3
0.03056153459898988,0.39403000544895117,0.143,0.016,1,CCDC171
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AK8
0.03056153459898988,0.25664894636874624,0.143,0.016,1,ADAM12
0.03056153459898988,0.25664894636874624,0.143,0.016,1,BBS1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,MYO7A
0.03056153459898988,0.25664894636874624,0.143,0.016,1,PAK1
0.03056153459898988,0.33911110656071913,0.143,0.016,1,C12orf60
0.03056153459898988,0.25664894636874624,0.143,0.016,1,ARL1
0.03056153459898988,0.33911110656071913,0.143,0.016,1,TRAFD1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,SYNJ2BP
0.03056153459898988,0.25664894636874624,0.143,0.016,1,PARP16
0.03056153459898988,0.25664894636874624,0.143,0.016,1,POLR2C
0.03056153459898988,0.25664894636874624,0.143,0.016,1,TMEM231
0.03056153459898988,0.25664894636874624,0.143,0.016,1,AC027279.1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,MRPS23
0.03056153459898988,0.25664894636874624,0.143,0.016,1,CEP76
0.03056153459898988,0.25664894636874624,0.143,0.016,1,WDR83
0.03056153459898988,0.25664894636874624,0.143,0.016,1,LINC01480
0.03056153459898988,0.25664894636874624,0.143,0.016,1,BICRA-AS1
0.03056153459898988,0.33911110656071913,0.143,0.016,1,RBL1
0.03056153459898988,0.41711361856199247,0.143,0.016,1,PLCG1-AS1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,TTPAL
0.03056153459898988,0.25664894636874624,0.143,0.016,1,RTEL1
0.03056153459898988,0.4911142000057693,0.143,0.016,1,CYYR1-AS1
0.03056153459898988,0.25664894636874624,0.143,0.016,1,CXorf38
0.030660894342073697,0.3733606685136296,0.429,0.164,1,ATL2
0.030782709669395433,0.25548595151262726,0.429,0.148,1,CSTF3
0.030925089487113207,0.37922131993487174,0.286,0.082,1,ZNF680
0.03105712574546569,0.29556339088796246,0.357,0.115,1,IGSF3
0.031433124490408824,0.47428957736441046,0.357,0.131,1,PTPN21
0.03160274496037601,0.26278547217069875,0.357,0.115,1,ANKRD50
0.03160274496037601,0.26278547217069875,0.357,0.115,1,CLINT1
0.03160274496037601,0.26278547217069875,0.357,0.115,1,POT1
0.03160274496037601,0.26278547217069875,0.357,0.115,1,AL731577.2
0.031702454525616326,0.4713057189255889,0.286,0.082,1,ELMOD3
0.031702454525616326,0.32691580959041416,0.286,0.082,1,WRNIP1
0.031702454525616326,0.32691580959041416,0.286,0.082,1,AASS
0.031702454525616326,0.32691580959041416,0.286,0.082,1,PSMC6
0.031702454525616326,0.32691580959041416,0.286,0.082,1,DMXL2
0.031702454525616326,0.32691580959041416,0.286,0.082,1,ATP6V0A1
0.03189075401012554,-0.6839725065523219,0.214,0.492,1,HMGB1
0.03192490623291299,0.4045641680493357,0.5,0.197,1,EPHX1
0.0321470077444135,0.31602749344767783,0.143,0.016,1,KLHL21
0.0321470077444135,0.31602749344767783,0.143,0.016,1,CMTM8
0.0321470077444135,0.31602749344767783,0.143,0.016,1,PDE3B
0.03261951477053329,0.29895398008873675,0.571,0.246,1,FZD6
0.03286079516496951,0.35784766914230504,0.286,0.082,1,AC108519.1
0.03286079516496951,0.35784766914230504,0.286,0.082,1,PRRC1
0.03304489643165457,-0.5204737742694426,0.143,0.443,1,TOP1
0.03310255556804693,-0.6099719251085451,0.357,0.639,1,ACTN1
0.03313929030465836,0.6988845869773721,0.857,0.852,1,KALRN
0.03318923947798215,-0.37304341061421653,0,0.262,1,SLC35A3
0.03323613135751063,0.48779384171415796,0.571,0.311,1,PTTG1IP
0.033607261102146006,-0.46158008521587396,0,0.262,1,SPATA5
0.03411487890357984,0.7679017609068933,0.5,0.279,1,BCR
0.03437269278160108,-1.3066054252395332,0.286,0.525,1,NDRG1
0.034631571744292246,0.29556339088796246,0.357,0.115,1,TOMM6
0.034805533241901096,0.37922131993487196,0.286,0.082,1,SUFU
0.03480743989846554,0.3713099289488676,0.214,0.049,1,AZIN2
0.03480743989846554,0.3713099289488676,0.214,0.049,1,CMTM7
0.03480743989846554,0.3713099289488676,0.214,0.049,1,FAM185A
0.03480743989846554,0.3713099289488676,0.214,0.049,1,TSPOAP1-AS1
0.03481231333857383,0.38641682133907596,0.571,0.279,1,ANO6
0.03512186214008869,0.9095140664753729,0.857,0.672,1,RORA
0.03549554968873613,-0.3844122246934143,0.143,0.016,1,NEO1
0.035852178567970766,0.3052207384910951,0.286,0.082,1,TRAPPC13
0.035852178567970766,0.3052207384910951,0.286,0.082,1,PTCH1
0.035852178567970766,0.3052207384910951,0.286,0.082,1,CRY2
0.036012888313691864,0.49535119289224006,0.643,0.393,1,PIAS1
0.036112033044485924,0.6245765585338403,0.214,0.049,1,WSCD1
0.036128020018294814,0.4128890327002669,0.357,0.131,1,AC138150.1
0.03648389298616451,-0.5928246184941267,0.286,0.623,1,RPS27A
0.03655497918051231,-0.8214760303022568,0.286,0.557,1,PELI2
0.03670659633346818,0.6352814540367151,0.786,0.623,1,ZDHHC14
0.03689714618089624,-1.2612814347300425,0.429,0.639,1,TC2N
0.03714157386545855,0.5774140463999895,0.357,0.131,1,AL049828.1
0.037225810709230825,-1.220240750481399,0.357,0.623,1,SNTG2
0.03740848993003842,1.0331846065337038,0.214,0.049,1,AC090578.1
0.03777459559103764,0.34577483684173016,0.357,0.131,1,IFT88
0.03804033163843752,0.3990168581187094,0.429,0.18,1,IREB2
0.038258349236392576,0.4045641680493355,0.429,0.18,1,SYN3
0.03845999456574454,-0.8073549220576042,0.071,0.377,1,ATP1B3
0.03858707992790176,0.6494512271728696,0.429,0.18,1,RNF165
0.03865465996642034,0.30624647265509264,0.429,0.164,1,GLUD1
0.03865679234992287,0.2933074169475943,0.214,0.049,1,TYW3
0.03865679234992287,0.3713099289488676,0.214,0.049,1,UNC50
0.03865679234992287,0.2933074169475943,0.214,0.049,1,GCA
0.03865679234992287,0.3713099289488676,0.214,0.049,1,PDE6D
0.03865679234992287,0.3713099289488676,0.214,0.049,1,QDPR
0.03865679234992287,0.2933074169475943,0.214,0.049,1,RAB32
0.03865679234992287,0.2933074169475943,0.214,0.049,1,CCAR2
0.03865679234992287,0.2933074169475943,0.214,0.049,1,PPP1R3E
0.03865679234992287,0.2933074169475943,0.214,0.049,1,SGPP1
0.03865679234992287,0.2933074169475943,0.214,0.049,1,CBFA2T3
0.03865679234992287,0.3713099289488676,0.214,0.049,1,ZNF600
0.03873191367976094,0.3489421159204131,0.214,0.049,1,HIST1H1C
0.03873191367976094,0.3489421159204131,0.214,0.049,1,DDX19B
0.03873191367976094,0.3489421159204131,0.214,0.049,1,AC004797.1
0.03873191367976094,0.3489421159204131,0.214,0.049,1,SLC5A4
0.03873567419430681,0.5044725828607883,0.5,0.23,1,JARID2
0.0390718851837098,0.5518404305464476,0.571,0.262,1,MAGI2
0.039447021322264575,0.3733606685136296,0.429,0.18,1,ZNF451
0.03951699478501822,0.3480887026799766,0.643,0.311,1,PRDM2
0.03964219521589084,0.5790618992814721,0.357,0.148,1,MPZL1
0.039801544028462324,0.48595249488999054,0.5,0.246,1,ZC2HC1A
0.0399213174853312,0.47701937011998263,0.357,0.148,1,SOCS2
0.039931261814021866,0.6746242983824374,0.5,0.23,1,LINC01748
0.04020925019168491,0.4287954236096281,0.714,0.426,1,BCAS3
0.04021082094207398,-1.3964850569939893,0.143,0.41,1,NAMPT
0.040410248446686885,0.2838470876985284,0.286,0.082,1,ETF1
0.04042353195912406,-0.6657793897863522,0.714,0.885,1,TSHZ2
0.04084714498616483,0.3659527187793604,0.357,0.131,1,DHRSX
0.040869889056511496,-0.3546648812993622,0,0.246,1,CTSH
0.040872859485395756,-0.4786535985748155,0,0.246,1,IER2
0.040872859485395756,-0.37304341061421653,0,0.246,1,RABAC1
0.04100694240460981,0.5141723685374491,0.857,0.77,1,LRRFIP1
0.04116238451101446,0.8945637250094012,0.357,0.148,1,COL5A2
0.04133035752681277,0.3684949133418139,0.5,0.213,1,SPG7
0.04154832708400282,0.4713057189255889,0.571,0.311,1,C9orf85
0.042070239709365506,-0.4932889449432121,0.071,0.344,1,GNA12
0.04228033861700799,0.5384199147841259,0.5,0.23,1,BTBD9
0.04240951878538772,-0.4225859536000104,0.429,0.705,1,KMT2E
0.04262008508360865,0.7448707922515521,0.786,0.623,1,ZBTB16
0.04273386211123014,0.5056299796664564,0.643,0.344,1,AFF4
0.04273782920097241,0.42294269736419005,0.429,0.18,1,TFCP2
0.04294736389230532,0.3258752794040252,0.357,0.131,1,ARHGAP12
0.0429850884575012,0.27093960391913974,0.214,0.049,1,TESK2
0.0429850884575012,0.27093960391913974,0.214,0.049,1,FARSB
0.0429850884575012,0.27093960391913974,0.214,0.049,1,BLOC1S6
0.04359676406648591,0.3258752794040252,0.429,0.18,1,RAF1
0.04359676406648591,0.3258752794040252,0.429,0.18,1,SUMO2
0.043649830641202196,-0.5500180498834579,0.714,0.803,1,LPP
0.04365272893928851,0.5873295152650723,0.429,0.197,1,PBX3
0.04368711578652777,0.37492118250124656,0.571,0.311,1,PPM1B
0.043758485039330795,0.5873295152650723,0.571,0.393,1,PIEZO1
0.04383255982175903,0.4971972520576129,0.357,0.148,1,RBL2
0.04405558131362474,0.4713057189255889,0.571,0.262,1,KIAA1324L
0.044190147499898885,0.25548595151262704,0.286,0.082,1,ST8SIA4
0.04420418779869791,0.38641682133907607,0.714,0.393,1,TLE1
0.04452679477026466,0.28688114778816154,0.429,0.164,1,PEAR1
0.04458192300446582,0.30624647265509264,0.429,0.18,1,FANCL
0.04477837101019526,0.29556339088796246,0.357,0.131,1,RFX3-AS1
0.04477837101019526,0.29556339088796246,0.357,0.131,1,HSDL2
0.045214423829670704,0.44878270229944967,0.5,0.246,1,AC118549.1
0.04540276486328421,0.26278547217069875,0.286,0.082,1,RABL6
0.04609112458788912,0.3052207384910951,0.214,0.049,1,ZFYVE28
0.04629684986737855,0.3070943686776703,0.571,0.279,1,ABO
0.046362227450038936,0.3333054848795138,0.571,0.295,1,BOD1L1
0.046506408444734894,0.26278547217069875,0.357,0.131,1,TMA7
0.046506408444734894,0.26278547217069875,0.357,0.131,1,LINC00667
0.046506408444734894,0.26278547217069875,0.357,0.131,1,TLE5
0.04675137095190622,0.34316362338519213,0.5,0.23,1,IFT80
0.04675137095190622,0.34316362338519213,0.5,0.23,1,RPL27
0.047084186745850354,0.47701937011998263,0.357,0.148,1,LIFR
0.04754681735529273,0.3990168581187094,0.429,0.18,1,STRN
0.04757470435332121,1.0280043674280241,1,0.77,1,ZFPM2
0.04760125465728974,0.30780698664270945,0.571,0.279,1,CDH5
0.04827227759972832,0.73586597899034345,0.857,0.77,1,MT-ND3
0.04831495630459496,0.4988915505974887,0.429,0.197,1,ATP5F1C
0.048356841708939675,0.5234695733181545,0.643,0.377,1,NFKB1
0.0483942871922693,-0.5546894896073556,0.357,0.639,1,HLA-A
0.048468897547317105,0.28208016152434057,0.571,0.279,1,NCOR2
0.04863120252266448,0.7483429841583573,0.571,0.295,1,TMEM65
0.048713841202522666,0.4496106478262699,0.286,0.098,1,TIMMDC1
0.048733716747145016,0.32501627667493244,0.5,0.23,1,RAB30-DT
0.048759843289569345,0.28208016152434057,0.5,0.213,1,MTSS1
0.048930539213005414,0.47428957736441046,0.286,0.098,1,NMNAT2
0.04982697160825574,-0.31719017588069925,0,0.23,1,VEZF1
0.05001429702500012,0.8229874821675611,0.643,0.41,1,AC008014.1
0.050064989366821126,0.3990168581187094,0.429,0.197,1,PILRB
0.050087835391516865,0.5059984370917485,0.786,0.508,1,PRKAG2
0.05008807401040283,0.30624647265509264,0.429,0.18,1,LMCD1
0.05008807401040283,0.30624647265509264,0.429,0.18,1,POM121
0.05008807401040283,0.30624647265509264,0.429,0.18,1,NFIX
0.05045142931588687,-0.7111939752873462,0.071,0.328,1,ITGAV
0.05050047220776729,-0.37304341061421653,0,0.23,1,COL6A2
0.050521880086568896,-0.3911907573244762,0,0.23,1,AZI2
0.050521880086568896,-0.3911907573244762,0,0.23,1,BIN3
0.050532584640322724,-0.44430209378403845,0,0.23,1,EYA3
0.05062537456353202,0.4128890327002669,0.357,0.148,1,CRYZL1
0.05078704360300917,0.2753855089503322,0.357,0.131,1,WDTC1
0.05082406981169745,0.7804947019822732,0.571,0.311,1,CAMKMT
0.050875345390514325,0.5384199147841259,0.357,0.148,1,MGP
0.05087927931311398,0.39219917393308207,0.5,0.246,1,SV2B
0.051016798933885804,0.5384199147841262,0.357,0.164,1,ALOX12-AS1
0.05108374104280342,0.26777232484045693,0.357,0.131,1,FAT4
0.051182930156057814,0.6463352539510138,0.714,0.41,1,ATRX
0.05122714618240367,-0.4932889449432121,0.071,0.328,1,XKR6
0.05126709344673905,-0.5088857999942308,0.071,0.328,1,ZMYND11
0.05154434200927568,0.6208820749760993,0.286,0.098,1,GINM1
0.052019629858815086,-0.44546041985259716,0.071,0.328,1,SMAD9
0.052019629858815086,-0.46158008521587396,0.071,0.328,1,ABCA5
0.05259723191415607,0.7181259370190238,0.571,0.426,1,RPS27
0.05381390282514435,0.4839721307617498,0.357,0.131,1,NCALD
0.05398459750179018,0.6238114060147706,0.5,0.262,1,AHR
0.054060106571683385,0.418125681066414,0.429,0.197,1,R3HCC1L
0.05430877469091207,0.2608859392552169,0.5,0.23,1,PRR5L
0.05432931479906599,0.386416821339076,0.5,0.262,1,RELCH
0.05434999950363583,0.35784766914230504,0.286,0.098,1,MAPKAPK5
0.05473591303039476,0.48183638641775833,0.429,0.197,1,AMBRA1
0.0550793839590181,0.25548595151262726,0.429,0.18,1,PCBP1-AS1
0.05523313295209206,0.3659527187793604,0.357,0.148,1,SLC35B3
0.05523313295209206,0.5774140463999895,0.357,0.148,1,KIAA0556
0.055537927894728265,-1.222392421336448,0.214,0.459,1,TLL1
0.055611030090069284,-1.2365135295811005,0.071,0.311,1,PIK3R3
0.05575137478791405,0.6298429425477209,0.643,0.426,1,NID1
0.05578007082597506,-0.8026170030509412,0.286,0.541,1,DIP2C
0.05601306670731208,0.4895103143031796,0.571,0.311,1,GIMAP8
0.056454418735971096,0.354707961611738,0.643,0.393,1,ETS1
0.05695804263949881,0.38015783086739374,0.429,0.197,1,ASXL2
0.05699773876658109,0.3052207384910951,0.286,0.098,1,SURF4
0.05699773876658109,0.3052207384910951,0.286,0.098,1,MAPK8IP3
0.05699773876658109,0.3052207384910951,0.286,0.098,1,KHSRP
0.05699773876658109,0.3052207384910951,0.286,0.098,1,ILF3
0.05699773876658109,0.3052207384910951,0.286,0.098,1,ZNF506
0.05699773876658109,0.3052207384910951,0.286,0.098,1,ZNF430
0.057221599413826874,0.5563418227813883,0.357,0.148,1,AC119674.1
0.057318027617854345,0.3160274934476779,0.286,0.098,1,SPIN1
0.057395126190770564,0.25548595151262726,0.357,0.131,1,PGGT1B
0.057415237562709956,-0.4615800852158741,0.214,0.492,1,TRIP12
0.057569116882697786,-0.5170751978075778,0.214,0.459,1,CALM2
0.05841351404664616,0.46937827035447477,0.643,0.41,1,MAP4K5
0.05877988739598643,0.3348865206989939,0.429,0.197,1,SIPA1L1
0.05916771695499507,0.43985608030053636,0.786,0.459,1,CNN3
0.05938236913790988,-0.6510578840795869,0.286,0.525,1,ITM2B
0.05980712182897979,0.5018940387590118,0.429,0.213,1,HDAC4
0.05997507405970346,0.3160274934476781,0.357,0.148,1,CD99L2
0.060086366744667295,0.45143661318948647,0.857,0.705,1,MT-ND1
0.06019548744271714,-0.840091708469604,0.429,0.574,1,YES1
0.060312551369853154,0.3733606685136296,0.429,0.213,1,SARNP
0.060312551369853154,0.3733606685136296,0.429,0.213,1,RAI1
0.06055737110687493,-0.27871602806606355,0,0.213,1,CBX3
0.060862908781306395,0.463457857102904,0.429,0.197,1,NUDCD3
0.060862908781306395,0.7200267212740739,0.429,0.197,1,CFAP54
0.06088955412953405,-0.29808135293299465,0,0.213,1,PDCD2
0.06088955412953405,-0.29808135293299465,0,0.213,1,PDGFA
0.061051177160208685,0.2594439650813104,0.571,0.295,1,ANXA5
0.06116654108496872,-0.31719017588069925,0,0.213,1,CYB5RL
0.06116654108496872,-0.31719017588069925,0,0.213,1,SLIRP
0.061323753565127766,0.6258827560344653,0.786,0.705,1,TNRC6B
0.06140103182699182,-0.3546648812993622,0,0.213,1,SMARCA5
0.06140103182699182,-0.3546648812993622,0,0.213,1,DDX21
0.06140103182699182,-0.3546648812993622,0,0.213,1,ST5
0.06155457406963605,-0.3546648812993622,0,0.213,1,YAF2
0.061588700683008285,-0.3911907573244762,0,0.213,1,IL1R1
0.061708161233441965,-0.42681466705519733,0,0.213,1,MFAP3
0.06172949631339645,-0.40911266532173834,0,0.213,1,AHCYL1
0.06182764870789336,-0.4786535985748155,0,0.213,1,BHLHE40
0.06185324689304598,0.4071753815058735,0.286,0.098,1,ARHGEF37
0.06186179290434766,-0.5770573026358101,0,0.213,1,SETBP1
0.0618745975396483,-0.512206158285842,0,0.213,1,ACTC1
0.06193862530098499,-0.512206158285842,0,0.213,1,DNAH14
0.06212014905024628,0.34577483684173016,0.357,0.148,1,TMEM179B
0.06212014905024628,0.34577483684173016,0.357,0.148,1,MVP
0.06295176605476159,0.6859771031979839,0.214,0.066,1,AC027097.2
0.0630814453735585,0.30624647265509264,0.429,0.197,1,TNFAIP8L1
0.06311662437897778,0.25548595151262726,0.357,0.131,1,ZNF326
0.06341938906719644,-0.4150374992788438,0.214,0.574,1,EPC1
0.06358145132963554,0.47701937011998263,0.357,0.164,1,SWAP70
0.06383820284015498,0.316027493447678,0.714,0.393,1,PUM2
0.06389938186312666,0.291505174313609,0.571,0.279,1,ZNF608
0.06390146129489004,0.3779552425908801,0.714,0.443,1,NUMB
0.06401108738814658,0.3600826735256135,0.786,0.557,1,CRIM1
0.06506309718094389,-0.4291586075234967,0.071,0.311,1,SRSF10
0.06514050659496536,0.26278547217069875,0.286,0.098,1,SPARC
0.06516932829962167,0.5185203573464212,0.357,0.148,1,PRKCZ
0.06524588435055394,0.2989539800887365,0.5,0.246,1,PPP4R3A
0.06525861194510743,0.26777232484045693,0.429,0.18,1,INPP5D
0.0655062683167539,0.503230486321826,0.5,0.262,1,CLTC
0.06571876522877787,0.33750722085812945,0.643,0.393,1,TSPAN9
0.06581871343431071,0.3070943686776703,0.5,0.246,1,AP1G1
0.06588786446085255,0.38857170604275004,0.929,0.705,1,MAML2
0.06604557069840565,-0.3959917435882973,0.071,0.311,1,HSPA8
0.06680063841048432,0.2594439650813104,0.571,0.311,1,LCORL
0.06703074088226488,0.3801578308673935,0.429,0.197,1,ATP6V1A
0.0674756461027779,0.29556339088796246,0.357,0.148,1,EFCAB14
0.0679301597726949,-0.5440422454078471,0.214,0.443,1,HERC2
0.06799410706424862,0.6105697005399613,0.714,0.459,1,THSD7A
0.06818351939443074,0.7109993696724164,0.786,0.672,1,NXN
0.06829756160127576,0.29741181528033095,0.429,0.18,1,UBN1
0.0685211006190505,0.3539953436466985,0.429,0.213,1,EEF1AKMT2
0.06878107809532273,0.34377248393058235,0.714,0.459,1,SNTB2
0.06914654678799108,0.366653566517646,0.643,0.361,1,PPP6R3
0.06949349331213076,0.5032304863218258,0.5,0.295,1,ASB3
0.06963024994927959,0.3258752794040252,0.357,0.148,1,ATF4
0.07012923015261507,0.32501627667493244,0.5,0.246,1,APPBP2
0.07088902289985109,0.3489421159204131,0.214,0.066,1,TBX19
0.07089690756217804,0.5604462211141248,0.214,0.066,1,TTTY14
0.07104122539116849,0.3160274934476781,0.643,0.361,1,MED13
0.07118886137993118,0.6522689918203497,1,0.902,1,FTX
0.07142414290628393,0.5193110918364212,0.357,0.164,1,ZNF254
0.0716258051692223,0.8014543206179199,1,0.918,1,MMRN1
0.071821397546328,0.3659527187793604,0.357,0.164,1,SLC25A24
0.07182558274528553,0.43306691463789737,0.357,0.164,1,ZFP64
0.07249189328989135,0.32269122372868897,0.714,0.426,1,RPL18A
0.07257496653179613,0.39298947526256195,0.357,0.164,1,MT-ATP8
0.07259950941995195,-0.5170751978075778,0.143,0.41,1,ADK
0.07267562139078639,0.2594439650813104,0.643,0.311,1,VPS13D
0.07273146079878143,0.41642939040551563,0.643,0.377,1,KANSL1
0.07304934029828995,-0.6476763773293321,0.429,0.639,1,CAMK2D
0.07343661854200838,0.30780698664270945,0.571,0.295,1,CLASP1
0.07402227016746082,0.3258752794040252,0.357,0.148,1,DPH6-DT
0.07412849059812796,-0.27871602806606355,0,0.197,1,GNL1
0.07412849059812796,-0.27871602806606355,0,0.197,1,CTSD
0.07412849059812796,-0.27871602806606355,0,0.197,1,KRAS
0.07412849059812796,-0.3546648812993622,0,0.197,1,FBXO33
0.07428722627305273,0.6562564050779843,0.5,0.377,1,FARP1
0.07440334432727674,-0.29808135293299465,0,0.197,1,ZNF621
0.07440334432727674,-0.29808135293299465,0,0.197,1,NDUFB6
0.07440334432727674,-0.29808135293299465,0,0.197,1,DIS3
0.07440334432727674,-0.29808135293299465,0,0.197,1,ZNF208
0.07440843466641615,-0.31719017588069925,0,0.197,1,SPPL2A
0.0746171525352197,-0.31719017588069925,0,0.197,1,SHQ1
0.0746171525352197,-0.31719017588069925,0,0.197,1,AK3
0.07463242563443534,-0.33604920313201514,0,0.197,1,MRRF
0.07463242563443534,-0.37304341061421653,0,0.197,1,DUSP5
0.07463242563443534,-0.33604920313201514,0,0.197,1,ZDHHC20
0.07463242563443534,-0.33604920313201514,0,0.197,1,ATP6V1E1
0.0746456998517212,0.3361117394910106,0.643,0.328,1,AC099792.1
0.07476988993183967,-0.3360492031320149,0,0.197,1,URGCP
0.07496846951583945,-0.39119075732447595,0,0.197,1,PSMA6
0.07524533662778934,0.3801578308673935,0.429,0.23,1,CYP20A1
0.07564693291224099,0.2753855089503322,0.357,0.148,1,IMMT
0.0756542420058514,0.5314671541423592,0.786,0.77,1,MED13L
0.07571519295497814,0.5501970825604794,0.714,0.443,1,DENND2A
0.07649938356569799,-0.5828863814380074,0.357,0.541,1,KTN1
0.07685759272320661,0.36154215270004647,0.429,0.213,1,USP10
0.07749568474026594,0.32691580959041416,0.214,0.066,1,ZC3H8
0.07749568474026594,0.32691580959041416,0.214,0.066,1,AL357153.2
0.0775245158448728,0.3348865206989939,0.429,0.213,1,NSL1
0.0775245158448728,0.3348865206989939,0.429,0.213,1,CORO1C
0.07782473389565142,-0.33604920313201525,0.071,0.328,1,NDUFA13
0.0780828168506841,0.41642939040551563,0.714,0.443,1,TNKS
0.07815496978839022,0.36199334739985845,0.857,0.541,1,MDFIC
0.07828948392935232,0.35784766914230504,0.286,0.115,1,FAM89A
0.07828948392935232,0.35784766914230504,0.286,0.115,1,SECISBP2L
0.07828948392935232,0.35784766914230504,0.286,0.115,1,LINC00894
